CITY,STATE,POPESTIMATE2020,plus_5%,minus_5%
Abbeville ,Alabama,2553,2680.65,2425.35
Adamsville ,Alabama,4211,4421.55,4000.45
Addison town,Alabama,717,752.85,681.15
Akron town,Alabama,327,343.35,310.65
Alabaster ,Alabama,33701,35386.05,32015.949999999997
Albertville ,Alabama,21777,22865.850000000002,20688.149999999998
Alexander City ,Alabama,14142,14849.1,13434.9
Aliceville ,Alabama,2231,2342.55,2119.45
Allgood town,Alabama,638,669.9,606.1
Altoona town,Alabama,915,960.75,869.25
Andalusia ,Alabama,8677,9110.85,8243.15
Anderson town,Alabama,268,281.40000000000003,254.6
Anniston ,Alabama,21090,22144.5,20035.5
Arab ,Alabama,8406,8826.300000000001,7985.7
Ardmore town,Alabama,1513,1588.65,1437.35
Argo town,Alabama,4278,4491.900000000001,4064.1
Ariton town,Alabama,736,772.8000000000001,699.1999999999999
Arley town,Alabama,340,357.0,323.0
Ashford town,Alabama,2202,2312.1,2091.9
Ashland town,Alabama,1872,1965.6000000000001,1778.3999999999999
Ashville ,Alabama,2396,2515.8,2276.2
Athens ,Alabama,28643,30075.15,27210.85
Atmore ,Alabama,8949,9396.45,8501.55
Attalla ,Alabama,5832,6123.6,5540.4
Auburn ,Alabama,68343,71760.15000000001,64925.85
Autaugaville town,Alabama,882,926.1,837.9
Avon town,Alabama,510,535.5,484.5
Babbie town,Alabama,599,628.95,569.05
Baileyton town,Alabama,617,647.85,586.15
Bakerhill town,Alabama,229,240.45000000000002,217.54999999999998
Banks town,Alabama,168,176.4,159.6
Bay Minette ,Alabama,9509,9984.45,9033.55
Bayou La Batre ,Alabama,2457,2579.85,2334.15
Bear Creek town,Alabama,1061,1114.05,1007.9499999999999
Beatrice town,Alabama,271,284.55,257.45
Beaverton town,Alabama,184,193.20000000000002,174.79999999999998
Belk town,Alabama,206,216.3,195.7
Benton town,Alabama,40,42.0,38.0
Berlin town,Alabama,478,501.90000000000003,454.09999999999997
Berry town,Alabama,1086,1140.3,1031.7
Bessemer ,Alabama,26043,27345.15,24740.85
Billingsley town,Alabama,139,145.95000000000002,132.04999999999998
Birmingham ,Alabama,206950,217297.5,196602.5
Black town,Alabama,203,213.15,192.85
Blountsville town,Alabama,1657,1739.8500000000001,1574.1499999999999
Blue Springs town,Alabama,86,90.3,81.7
Boaz ,Alabama,9706,10191.300000000001,9220.699999999999
Boligee town,Alabama,276,289.8,262.2
Bon Air town,Alabama,109,114.45,103.55
Brantley town,Alabama,754,791.7,716.3
Brent ,Alabama,4688,4922.400000000001,4453.599999999999
Brewton ,Alabama,5141,5398.05,4883.95
Bridgeport ,Alabama,2272,2385.6,2158.4
Brighton ,Alabama,2824,2965.2000000000003,2682.7999999999997
Brilliant town,Alabama,862,905.1,818.9
Brookside town,Alabama,1323,1389.15,1256.85
Brookwood town,Alabama,1833,1924.65,1741.35
Brundidge ,Alabama,1872,1965.6000000000001,1778.3999999999999
Butler town,Alabama,1694,1778.7,1609.3
Calera ,Alabama,15248,16010.400000000001,14485.599999999999
Camden ,Alabama,1694,1778.7,1609.3
Camp Hill town,Alabama,934,980.7,887.3
Carbon Hill ,Alabama,1885,1979.25,1790.75
Cardiff town,Alabama,55,57.75,52.25
Carolina town,Alabama,294,308.7,279.3
Carrollton town,Alabama,935,981.75,888.25
Castleberry town,Alabama,527,553.35,500.65
Cedar Bluff town,Alabama,1829,1920.45,1737.55
Center Point ,Alabama,15815,16605.75,15024.25
Centre ,Alabama,3616,3796.8,3435.2
Centreville ,Alabama,2559,2686.9500000000003,2431.0499999999997
Chatom town,Alabama,1168,1226.4,1109.6
Chelsea ,Alabama,14608,15338.400000000001,13877.599999999999
Cherokee town,Alabama,999,1048.95,949.05
Chickasaw ,Alabama,5659,5941.95,5376.05
Childersburg ,Alabama,4781,5020.05,4541.95
Citronelle ,Alabama,3873,4066.65,3679.35
Clanton ,Alabama,8764,9202.2,8325.8
Clay ,Alabama,10042,10544.1,9539.9
Clayhatchee town,Alabama,580,609.0,551.0
Clayton town,Alabama,2829,2970.4500000000003,2687.5499999999997
Cleveland town,Alabama,1315,1380.75,1249.25
Clio ,Alabama,1268,1331.4,1204.6
Coaling town,Alabama,1633,1714.65,1551.35
Coffee Springs town,Alabama,220,231.0,209.0
Coffeeville town,Alabama,305,320.25,289.75
Coker town,Alabama,953,1000.6500000000001,905.3499999999999
Collinsville town,Alabama,1938,2034.9,1841.1
Colony town,Alabama,291,305.55,276.45
Columbia town,Alabama,743,780.15,705.85
Columbiana ,Alabama,4682,4916.1,4447.9
Coosada town,Alabama,1315,1380.75,1249.25
Cordova ,Alabama,1820,1911.0,1729.0
Cottonwood town,Alabama,1247,1309.3500000000001,1184.6499999999999
County Line town,Alabama,241,253.05,228.95
Courtland town,Alabama,582,611.1,552.9
Cowarts town,Alabama,2097,2201.85,1992.1499999999999
Creola ,Alabama,2032,2133.6,1930.3999999999999
Crossville town,Alabama,1847,1939.3500000000001,1754.6499999999999
Cuba town,Alabama,287,301.35,272.65
Cullman ,Alabama,16564,17392.2,15735.8
Cusseta town,Alabama,122,128.1,115.89999999999999
Dadeville ,Alabama,3007,3157.35,2856.65
Daleville ,Alabama,5095,5349.75,4840.25
Daphne ,Alabama,27719,29104.95,26333.05
Dauphin Island town,Alabama,1366,1434.3,1297.7
Daviston town,Alabama,203,213.15,192.85
Dayton town,Alabama,40,42.0,38.0
Deatsville town,Alabama,1243,1305.15,1180.85
Decatur ,Alabama,54381,57100.05,51661.95
Demopolis ,Alabama,6539,6865.950000000001,6212.049999999999
Detroit town,Alabama,221,232.05,209.95
Dodge City town,Alabama,621,652.0500000000001,589.9499999999999
Dora ,Alabama,1979,2077.9500000000003,1880.05
Dothan ,Alabama,69414,72884.7,65943.3
Double Springs town,Alabama,1062,1115.1000000000001,1008.9
Douglas town,Alabama,780,819.0,741.0
Dozier town,Alabama,315,330.75,299.25
Dutton town,Alabama,307,322.35,291.65
East Brewton ,Alabama,2326,2442.3,2209.7
Eclectic town,Alabama,1008,1058.4,957.5999999999999
Edwardsville town,Alabama,201,211.05,190.95
Elba ,Alabama,3919,4114.95,3723.0499999999997
Elberta town,Alabama,1753,1840.65,1665.35
Eldridge town,Alabama,122,128.1,115.89999999999999
Elkmont town,Alabama,528,554.4,501.59999999999997
Elmore town,Alabama,1352,1419.6000000000001,1284.3999999999999
Emelle town,Alabama,46,48.300000000000004,43.699999999999996
Enterprise ,Alabama,28997,30446.850000000002,27547.149999999998
Epes town,Alabama,326,342.3,309.7
Ethelsville town,Alabama,73,76.65,69.35
Eufaula ,Alabama,11621,12202.050000000001,11039.949999999999
Eutaw town,Alabama,2558,2685.9,2430.1
Eva town,Alabama,498,522.9,473.09999999999997
Evergreen ,Alabama,3467,3640.3500000000004,3293.6499999999996
Excel town,Alabama,619,649.95,588.05
Fairfield ,Alabama,10457,10979.85,9934.15
Fairhope ,Alabama,23584,24763.2,22404.8
Fairview town,Alabama,463,486.15000000000003,439.84999999999997
Falkville town,Alabama,1256,1318.8,1193.2
Faunsdale town,Alabama,91,95.55,86.45
Fayette ,Alabama,4249,4461.45,4036.5499999999997
Five Points town,Alabama,137,143.85,130.15
Flomaton town,Alabama,1377,1445.8500000000001,1308.1499999999999
Florala town,Alabama,1891,1985.5500000000002,1796.4499999999998
Florence ,Alabama,41166,43224.3,39107.7
Foley ,Alabama,21446,22518.3,20373.7
Forkland town,Alabama,583,612.15,553.85
Fort Deposit town,Alabama,1145,1202.25,1087.75
Fort Payne ,Alabama,14041,14743.050000000001,13338.949999999999
Franklin town,Alabama,512,537.6,486.4
Frisco City town,Alabama,1123,1179.15,1066.85
Fruithurst town,Alabama,284,298.2,269.8
Fulton town,Alabama,242,254.10000000000002,229.89999999999998
Fultondale ,Alabama,9269,9732.45,8805.55
Fyffe town,Alabama,1076,1129.8,1022.1999999999999
Gadsden ,Alabama,34816,36556.8,33075.2
Gainesville town,Alabama,182,191.1,172.9
Gantt town,Alabama,214,224.70000000000002,203.29999999999998
Garden City town,Alabama,506,531.3000000000001,480.7
Gardendale ,Alabama,14113,14818.650000000001,13407.349999999999
Gaylesville town,Alabama,200,210.0,190.0
Geiger town,Alabama,142,149.1,134.9
Geneva ,Alabama,4262,4475.1,4048.8999999999996
Georgiana town,Alabama,1613,1693.65,1532.35
Geraldine town,Alabama,896,940.8000000000001,851.1999999999999
Gilbertown town,Alabama,197,206.85000000000002,187.14999999999998
Glen Allen town,Alabama,480,504.0,456.0
Glencoe ,Alabama,5080,5334.0,4826.0
Glenwood town,Alabama,182,191.1,172.9
Goldville town,Alabama,54,56.7,51.3
Good Hope ,Alabama,2393,2512.65,2273.35
Goodwater town,Alabama,1288,1352.4,1223.6
Gordo town,Alabama,1594,1673.7,1514.3
Gordon town,Alabama,328,344.40000000000003,311.59999999999997
Gordonville town,Alabama,251,263.55,238.45
Goshen town,Alabama,248,260.40000000000003,235.6
Grant town,Alabama,902,947.1,856.9
Graysville ,Alabama,2066,2169.3,1962.6999999999998
Greensboro ,Alabama,2265,2378.25,2151.75
Greenville ,Alabama,7349,7716.450000000001,6981.549999999999
Grimes town,Alabama,556,583.8000000000001,528.1999999999999
Grove Hill town,Alabama,1709,1794.45,1623.55
Guin ,Alabama,2250,2362.5,2137.5
Gulf Shores ,Alabama,13166,13824.300000000001,12507.699999999999
Guntersville ,Alabama,8676,9109.800000000001,8242.199999999999
Gurley town,Alabama,820,861.0,779.0
Gu-Win town,Alabama,173,181.65,164.35
Hackleburg town,Alabama,1249,1311.45,1186.55
Haleburg town,Alabama,98,102.9,93.1
Haleyville ,Alabama,4104,4309.2,3898.7999999999997
Hamilton ,Alabama,6645,6977.25,6312.75
Hammondville town,Alabama,485,509.25,460.75
Hanceville ,Alabama,3533,3709.65,3356.35
Harpersville town,Alabama,1748,1835.4,1660.6
Hartford ,Alabama,2591,2720.55,2461.45
Hartselle ,Alabama,14470,15193.5,13746.5
Hayden town,Alabama,1358,1425.9,1290.1
Hayneville town,Alabama,829,870.45,787.55
Headland ,Alabama,4748,4985.400000000001,4510.599999999999
Heath town,Alabama,252,264.6,239.39999999999998
Heflin ,Alabama,3408,3578.4,3237.6
