5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,City,State,Modes,Name,TOS,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021 Through April
1,1,King County Department of Metro Transit,Active,Full Reporter,14,Seattle, WA,DR,demand response,PT,1616625,1656153,1706721,1854683,1886743,1991736,1176076,1142452,1177175,1177101,1119392,1103355,1012714,902626,870776,854155,883312,887915,455391,131615
1,1,King County Department of Metro Transit,Active,Full Reporter,14,Seattle, WA,DR,demand response,TX,0,0,0,0,0,0,0,0,80727,76630,76736,86383,96244,110018,110665,103861,143747,177791,86460,24327
1,1,King County Department of Metro Transit,Active,Full Reporter,14,Seattle, WA,FB,ferryboats,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601942,599954,664365,701608,146930,30834
1,1,King County Department of Metro Transit,Active,Full Reporter,14,Seattle, WA,LR,light rail,DO,357935,403590,398109,374327,0,0,413937,451204,520932,714461,0,0,0,0,0,0,0,0,0,0
1,1,King County Department of Metro Transit,Active,Full Reporter,14,Seattle, WA,MB,motor bus,DO,70032459,70211189,73290439,73131328,80247942,86241356,93025610,90615060,87470766,90587293,94652420,97702518,99570061,101362882,100924131,101129569,103435175,103527532,48865810,11668541
1,1,King County Department of Metro Transit,Active,Full Reporter,14,Seattle, WA,MB,motor bus,PT,0,0,0,0,0,0,893652,846678,817030,826988,939664,1007014,1074519,940099,978883,883578,826450,834720,388937,117266
1,1,King County Department of Metro Transit,Active,Full Reporter,14,Seattle, WA,SR,streetcar,DO,0,0,0,0,0,0,0,0,0,0,750888,760933,707714,622225,1358297,1417507,1685668,1863409,749443,207819
1,1,King County Department of Metro Transit,Active,Full Reporter,14,Seattle, WA,TB,trolleybus,DO,23658662,23511665,23276378,21726273,22425302,23269984,24159712,19719228,20721095,20581975,18970601,19008030,19464383,18769283,18999529,19339147,17950742,17373451,8385163,2076626
1,1,King County Department of Metro Transit,Active,Full Reporter,14,Seattle, WA,VP,vanpool,DO,1800027,1810153,1674689,1790616,1959606,2311547,2768945,3172678,2849584,3122742,3442588,3523814,3414782,3561398,3540538,3626422,3464738,3300186,993033,147364
2,2,Spokane Transit Authority,Active,Full Reporter,96,Spokane, WA,DR,demand response,DO,261486,282234,283268,273581,270997,274830,276690,277200,258640,255329,257891,251244,247941,232508,226888,239886,255092,231791,117972,43387
2,2,Spokane Transit Authority,Active,Full Reporter,96,Spokane, WA,DR,demand response,PT,153023,166054,173701,189626,217573,239990,237770,244378,256552,225904,232215,231743,227230,230955,240398,236879,220234,209306,87843,25530
2,2,Spokane Transit Authority,Active,Full Reporter,96,Spokane, WA,MB,motor bus,DO,7522394,7487408,7740359,7691052,8420620,9046264,11110265,11150243,10710562,10832037,11030806,11092515,11324434,10815736,10261816,10264971,10069599,9971798,5817776,1623001
2,2,Spokane Transit Authority,Active,Full Reporter,96,Spokane, WA,VP,vanpool,DO,93694,101831,111298,129507,163712,168307,231726,212067,219306,232825,250436,241287,246331,219578,193006,178457,157433,155262,90770,23361
3,3,Pierce County Transportation Benefit Area Authority,Active,Full Reporter,14,Seattle, WA,DR,demand response,DO,170641,167737,163247,150599,124380,121065,125500,125647,124936,125057,105571,114577,114030,113364,106022,100374,96206,84997,33406,7396
3,3,Pierce County Transportation Benefit Area Authority,Active,Full Reporter,14,Seattle, WA,DR,demand response,PT,305602,311048,313465,289051,274770,302552,326174,337602,322841,312168,285013,256725,258601,255047,241969,224379,203837,206145,116883,37189
3,3,Pierce County Transportation Benefit Area Authority,Active,Full Reporter,14,Seattle, WA,MB,motor bus,DO,12921475,13368776,14115207,12270085,12409428,13300678,14985550,14251052,14124784,12149043,10575749,10344992,10231241,9104336,8588447,8543157,8654242,8376891,4755556,1345510
3,3,Pierce County Transportation Benefit Area Authority,Active,Full Reporter,14,Seattle, WA,VP,vanpool,DO,594030,639621,692097,734389,813889,782079,850373,848393,824382,859692,876852,926442,906640,849159,828348,810383,783571,740207,397472,107675
5,5,City of Everett,Active,Full Reporter,14,Seattle, WA,DR,demand response,DO,53873,81471,89695,91384,80265,103302,111674,108892,113581,119232,108846,113008,120739,121165,118357,122427,129011,125102,53400,13998
5,5,City of Everett,Active,Full Reporter,14,Seattle, WA,MB,motor bus,DO,1513054,1923088,1927339,1958662,2112866,2226619,2517228,2490401,2278575,2323769,2275208,2004062,1971113,1944871,1948785,1902840,1800312,1606899,806601,218908
6,6,City of Yakima,Active,Full Reporter,248,Yakima, WA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,13530,28396,23845,24231,25322,26746,11581,2176
6,6,City of Yakima,Active,Full Reporter,248,Yakima, WA,DR,demand response,PT,0,63181,37678,80963,67593,82831,101149,90942,87484,83174,81410,74697,68905,77851,78946,75549,69112,65844,36910,11530
6,6,City of Yakima,Active,Full Reporter,248,Yakima, WA,MB,motor bus,DO,0,1026338,527251,1081795,1176616,1279642,1454719,1334548,1287908,1430986,1538794,1270755,1145712,1096221,1033510,1031924,966034,922814,536746,139092
6,6,City of Yakima,Active,Full Reporter,248,Yakima, WA,VP,vanpool,DO,0,16589,10222,53837,54562,70541,96769,91552,101768,107115,78542,73817,67079,65659,49286,43216,43127,41514,6554,807
